genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000178904 1076.7675748745 0.198510579705222 0.0483284094673292 4.10753388934554 3.99906115519231e-05 0.00110585958672987 DPY19L3
ENSG00000130876 52.3202622450776 -0.636724351650444 0.206618012052967 -3.08164978127472 0.00205856880217611 0.0209533004751325 SLC7A10
ENSG00000124299 1066.48001648315 -0.125219976960579 0.0456585521434286 -2.74253061216708 0.00609677668061046 0.045346812802916 PEPD
ENSG00000257103 1605.16133170201 -0.117034824035885 0.0407868926202487 -2.86942241777406 0.00411222200593701 0.0343694840031837 LSM14A
ENSG00000105220 7547.60206676438 -0.151703831192581 0.0373282740911121 -4.06404621928935 4.82292691209714e-05 0.00126023864919605 GPI
ENSG00000266953 993.084938889707 -0.10728628390015 0.0388878921774504 -2.75886086627142 0.00580032245358584 0.0438606056450435 
ENSG00000153896 87.3132427486377 -0.826948322927348 0.134911261584166 -6.12957223301516 8.81156631055329e-10 1.49567383277831e-07 ZNF599
ENSG00000271109 42.2654431934632 -0.809257803646698 0.181199112340492 -4.4661245477076 7.96492520130674e-06 0.000316746111148347 
ENSG00000168661 180.848914207862 -0.380108211435452 0.0902609887556035 -4.21121258115904 2.5400357877875e-05 0.000787977224033096 ZNF30
ENSG00000089351 1909.84487163005 0.153795679895575 0.0558627083843525 2.75310102828193 0.00590336756836801 0.0443666335825728 GRAMD1A
ENSG00000105711 77.2176032498673 0.386982644271972 0.123969548456583 3.12159436805162 0.00179874588585546 0.0190437203878754 SCN1B
ENSG00000179066 55.1984605079958 1.18328877607132 0.232266595591129 5.09452843642795 3.49610359080635e-07 2.482709209825e-05 
ENSG00000285526 13.2362445386829 1.56532782650473 0.385980969071279 4.05545338225124 5.00371516491848e-05 0.00128813273998974 
ENSG00000126246 75.2969223798838 -0.429634595664522 0.136781797695969 -3.14102170684647 0.00168359553591522 0.0180164569958164 IGFLR1
ENSG00000105290 751.36593201914 0.17091882792771 0.0630234613742377 2.71198731711643 0.00668811517635525 0.0482830112904374 APLP1
ENSG00000075702 1480.02768631074 -0.206798831247906 0.0760491436340312 -2.71927889475097 0.00654244188287643 0.0475106440454588 WDR62
ENSG00000105254 1670.1128028366 0.129577078822147 0.0462907052267708 2.79920295418636 0.0051228927050159 0.0400283510087283 TBCB
ENSG00000167642 678.121102818299 0.462916587891219 0.15789099791858 2.93187448298941 0.00336922888080522 0.0297950713424121 SPINT2
ENSG00000267748 122.206333897874 0.449954913441139 0.163118608569405 2.75845237638653 0.00580757666850801 0.0438944480799697 
ENSG00000099337 317.069439920474 0.640216415934768 0.0967077700026206 6.62011352259927 3.58923121404779e-11 8.32621880965442e-09 KCNK6
ENSG00000188766 52.1688487603221 0.488282945850527 0.168242649641235 2.90225425533747 0.00370487709807195 0.0318970820839365 SPRED3
ENSG00000196218 106.419507007919 1.51559510845001 0.220588422855471 6.8706919829742 6.38912144936213e-12 1.77856103493044e-09 RYR1
ENSG00000269547 445.798487636645 0.211555862146478 0.0720475343141543 2.9363372967632 0.00332112989882118 0.0295880631672077 
ENSG00000269486 11.0893151301984 2.66110281636421 0.669438233743078 3.97512822278614 7.03413479921481e-05 0.00168415901763769 ERVK9-11
ENSG00000269190 406.971793818397 6.03199579095634 0.864534452025693 6.97716068668259 3.01205145609157e-12 9.11385656525793e-10 FBXO17
ENSG00000188505 32.3865060709178 1.48364942880704 0.269467812307847 5.50585027614386 3.67390680015914e-08 3.70549884897211e-06 NCCRP1
ENSG00000128011 432.917733579301 0.29539022825262 0.101300568336177 2.91597799602008 0.00354575506614457 0.0309512477013617 LRFN1
ENSG00000275395 12.7663272818461 1.05964611787782 0.329804989553204 3.21294750365467 0.00131380300816086 0.014947999566421 FCGBP
ENSG00000128000 379.194766908577 -0.328803158537877 0.0825122283583857 -3.98490217849584 6.75079299668425e-05 0.00163132461373386 ZNF780B
ENSG00000105223 1635.18860065875 0.239995197438224 0.0719132270228335 3.33728866543594 0.000846000322398752 0.0109774982790809 PLD3
ENSG00000090013 728.539103217766 0.301631871573533 0.0776190260442239 3.88605586730342 0.000101886068538767 0.00224149350785288 BLVRB
ENSG00000160410 1441.68682804305 0.212267556027147 0.0528824143414973 4.01395357360941 5.97100958690746e-05 0.00148939950006516 SHKBP1
ENSG00000123815 731.77354608669 -0.1470554066412 0.0437071152749492 -3.36456445858108 0.00076664574198769 0.0101239910191138 COQ8B
ENSG00000268975 46.3993679981743 0.523100187820545 0.151180508771899 3.46010336960698 0.000539968061170355 0.00772683562790587 MIA-RAB4B
ENSG00000167578 52.5087074275624 0.597704830098418 0.144232873836259 4.14402635266747 3.41260502330749e-05 0.000980032567766352 RAB4B
ENSG00000268041 11.9014899989055 1.34744256448861 0.360407707772036 3.73866189715589 0.000185002337161592 0.00348599169247267 ERFL
ENSG00000105404 553.350299450532 0.265295717515511 0.063676859541491 4.16628143136751 3.09608450943882e-05 0.00091609847930804 RABAC1
ENSG00000105722 1385.44444827196 -0.195867152165429 0.0383613469197536 -5.10584658497928 3.29316793198937e-07 2.36270653209877e-05 ERF
ENSG00000073050 917.442623432004 -0.30808117091468 0.0636117100038879 -4.8431518488632 1.27795547070949e-06 7.0960516801789e-05 XRCC1
ENSG00000167378 827.165318940355 0.234406956849514 0.0639880347468996 3.66329357944334 0.000248992882258316 0.00435747979529683 IRGQ
ENSG00000176222 16.4403600360567 1.31999168666367 0.485308001298099 2.7199050564445 0.00653006627870614 0.0474703077182544 ZNF404
ENSG00000267058 8.63466930250506 1.19456362088846 0.389885852227037 3.0638804000327 0.00218486237702287 0.0218569989015254 
ENSG00000131115 394.917630224251 -0.158528461417535 0.0561118336836659 -2.82522332653126 0.00472476723102674 0.0379690878558031 ZNF227
ENSG00000073008 1184.61188605699 0.244427227201486 0.0501022231864819 4.87857048362347 1.06857478408673e-06 6.17997350198413e-05 PVR
ENSG00000186567 133.73254306337 0.472803919398444 0.131590589652065 3.59299187463611 0.000326902785493899 0.00530308963134547 CEACAM19
ENSG00000130202 2623.49019019251 0.259829400875516 0.0717723932075263 3.62018583000614 0.000294391508433684 0.00493614931880672 NECTIN2
ENSG00000130204 5702.67695159468 -0.189319458188606 0.0506382675446016 -3.73866380839067 0.000185000930930028 0.00348599169247267 TOMM40
ENSG00000130203 626.600326016068 1.38017485715661 0.373840995890845 3.69187668641777 0.000222605395767452 0.00400997019226303 APOE
ENSG00000104856 53.7588872046757 0.714033350139889 0.181686480884502 3.93003016329983 8.49352060304984e-05 0.00193132583682846 RELB
ENSG00000007047 1079.96148666055 0.28539003007709 0.0612223718935417 4.66153174485543 3.13864644094615e-06 0.00014659655569144 MARK4
ENSG00000179846 10.4821645328685 1.08998385213994 0.368142543393272 2.96076580036976 0.0030687519566861 0.0280514025182541 NKPD1
ENSG00000007255 218.134105222015 0.294829425319296 0.070864202100536 4.16048465346463 3.17572957090487e-05 0.000929914193286842 TRAPPC6A
ENSG00000189114 250.715830389788 0.237722950959367 0.075370459776427 3.15405998138434 0.00161015988247347 0.017373084251308 BLOC1S3
ENSG00000104892 196.077443112553 0.466178034435857 0.109172470662291 4.27010611381976 1.95379987426171e-05 0.000644414435621423 KLC3
ENSG00000279407 96.3466237779885 -0.314911767219625 0.105986687887873 -2.97123887438375 0.00296600983129758 0.0273308724593866 
ENSG00000237452 13.8662356592698 1.02470538567921 0.329517803502912 3.10971175088618 0.00187269999457638 0.0195773590275839 MEIOSIN
ENSG00000170608 14.0678385160732 1.0223374592641 0.276391033784114 3.69888069546655 0.000216552355518266 0.00394518331458146 FOXA3
ENSG00000182013 1256.12392604824 0.182307939537863 0.0506594158004107 3.59869802399863 0.000319814283097971 0.00522872560886409 PNMA8A
ENSG00000257704 124.505892959371 -0.359485972567858 0.132817922132364 -2.706607412587 0.00679745887233224 0.048869609620025 INAFM1
ENSG00000134815 662.222674155755 0.177305162057251 0.0608154024059864 2.91546475140643 0.00355159223402005 0.0309733260910069 DHX34
ENSG00000105419 531.754811724804 0.392115489836915 0.079243023157308 4.94826514958311 7.48778633438461e-07 4.65314600374874e-05 MEIS3
ENSG00000105486 2292.22211441355 -0.124467007976293 0.041167390854678 -3.02343688517119 0.00249921154320769 0.0241343841808928 LIG1
ENSG00000185453 304.34670370974 -0.251713753217379 0.0875228231345971 -2.8759784499899 0.0040277720942084 0.0338261567911838 ZSWIM9
ENSG00000105438 3644.69305409036 0.189831917980732 0.054839201680013 3.46160980038334 0.000536955038025067 0.00770484349408065 KDELR1
ENSG00000142235 148.469415945056 0.547761986809485 0.108601368928142 5.04378528756778 4.56411434551077e-07 3.13452563505177e-05 LMTK3
ENSG00000088002 35.4604786341311 0.985855335765782 0.197607891678644 4.98894718926007 6.07092390311722e-07 3.99179302816337e-05 SULT2B1
ENSG00000063180 318.396939732713 0.262159647343243 0.087353256346179 3.00114338387467 0.00268967881920859 0.0255250519942895 CA11
ENSG00000142233 8.60145781282702 1.47420208361844 0.402531830335911 3.66232424995614 0.000249937220512236 0.00437034278882283 NTN5
ENSG00000087076 90.5909103907014 1.59621103157425 0.219923603271602 7.25802509520982 3.92782694107839e-13 1.43868720834798e-10 HSD17B14
ENSG00000104805 2258.69505992982 0.156657702594143 0.0475718300668325 3.29307706628185 0.000990973078754611 0.0122838082162079 NUCB1
ENSG00000268655 6.81573554992206 -2.90353292489168 0.548233000271463 -5.29616590656521 1.18259401249505e-07 9.83673218839505e-06 
ENSG00000063127 35.59240202973 0.539296385508799 0.183804545482175 2.93407534668995 0.00334542986065636 0.0296963795198909 SLC6A16
ENSG00000104872 1142.40054752374 -0.31094202044224 0.0724041123408029 -4.294535357034 1.75059582057803e-05 0.000591057135503383 PIH1D1
ENSG00000104870 299.470746879673 0.902164734612065 0.261016945670686 3.45634545793165 0.000547553084772925 0.00780328553166493 FCGRT
ENSG00000142552 416.579561556862 0.353273146679936 0.100497605038681 3.51523945813399 0.000439357633697854 0.00669555377835313 RCN3
ENSG00000010361 303.90822701298 0.924265857877291 0.239873773395542 3.85313427472212 0.000116615396515031 0.00249442208963687 FUZ
ENSG00000169136 1300.138632227 -0.677416023481907 0.203863421412315 -3.32289146718395 0.000890895696384992 0.0113692667170696 ATF5
ENSG00000283842 76.1310604269684 -0.773483548091776 0.223997768120078 -3.45308595966516 0.000554212367168299 0.00786597267283464 MIR4751
ENSG00000105053 569.607811376476 0.155368365888931 0.0567263795102812 2.73890855066418 0.00616435173611248 0.0455895627157479 VRK3
ENSG00000062822 3208.75183177908 -0.222939285729849 0.0447342063259402 -4.98364236319472 6.23983651060261e-07 4.04451979247861e-05 POLD1
ENSG00000142539 329.865456977385 -0.240101418489437 0.0827863748883001 -2.90025283524488 0.00372861768405325 0.03207502266488 
ENSG00000131409 90.9660975874783 1.17377371097567 0.289059470778321 4.06066512131628 4.89331156222914e-05 0.00127226100617958 LRRC4B
ENSG00000167747 3850.70146048807 -0.216940538170472 0.0621449359160841 -3.49088039069527 0.000481431732206599 0.00718770049457896 C19orf48
ENSG00000105379 1422.29107852022 -0.316549462920561 0.0839292551213338 -3.77162245110999 0.000162189532138304 0.00315020202437257 ETFB
ENSG00000269403 697.11440380915 -0.311895116604282 0.0905366266821145 -3.44496065332084 0.000571142523765834 0.00806302196075349 
ENSG00000198093 148.684691939157 -0.244289780687267 0.0870184744627081 -2.80733237620659 0.00499536701444199 0.0394453610662828 ZNF649
ENSG00000275055 10.8147784468305 -1.05466882921318 0.291503322730149 -3.61803364481545 0.000296849813977372 0.00494228900814958 
ENSG00000180257 136.827669949219 0.448784981826946 0.109837895680285 4.08588473993772 4.39091732818811e-05 0.0011859453037246 ZNF816
ENSG00000170949 428.724154300441 0.222313545744955 0.0740364280090621 3.00275893534117 0.00267544265106132 0.0254555420776515 ZNF160
ENSG00000167614 99.7415598869869 -0.752017740921026 0.187686272419072 -4.00678073696246 6.15519543457111e-05 0.00152260865264189 TTYH1
ENSG00000105048 347.85545054023 0.466070993236869 0.148271319014598 3.14336579949748 0.00167016979853935 0.0179003106026204 TNNT1
ENSG00000133247 1035.08647205898 -0.272115799317569 0.0687025594479477 -3.96078110486898 7.47049914098516e-05 0.0017564085705573 KMT5C
ENSG00000095752 23.7898438958991 0.742469966089247 0.214020640297697 3.46915122324879 0.000522105483874485 0.00758560771908942 IL11
ENSG00000173581 715.671261180189 -0.253188525143201 0.0618993548973062 -4.090325748358 4.30767747371833e-05 0.00116648106739677 CCDC106
ENSG00000197128 120.549405637044 0.494770111151432 0.148769603979992 3.32574731608462 0.000881818305804274 0.0113017818223337 ZNF772
ENSG00000152454 136.922567758328 0.453847986331957 0.15332810400574 2.95997911977681 0.00307659893561951 0.0280985269369485 ZNF256
ENSG00000166704 126.170005167122 0.794735991847135 0.104563516051752 7.60050944971852 2.94967223382327e-14 1.43216876506424e-11 ZNF606
ENSG00000176593 10.9623212878088 1.74971333683753 0.346257313959575 5.05321697563277 4.34429889956358e-07 3.01329808721224e-05 
ENSG00000181894 43.0741321421353 -1.37679672681065 0.269164216545891 -5.11508083978879 3.13606616754988e-07 2.2655636486542e-05 ZNF329
ENSG00000198131 220.097006795217 3.44340328017074 0.394209546666159 8.73495659679399 2.43749705984507e-18 1.88481717094242e-15 ZNF544
ENSG00000283515 334.883929746765 0.170622757510237 0.0607775581401826 2.80733156664007 0.00499537956984633 0.0394453610662828 
ENSG00000268516 83.6269208001555 -0.452864390916 0.124447116988008 -3.63901070492167 0.000273687423698989 0.00468355465413648 ZNF8-DT
ENSG00000234684 64.9611581382867 -0.511548553208723 0.180449487056636 -2.83485734181204 0.00458461531062393 0.0371718828952258 SDCBP2-AS1
ENSG00000088833 1439.53027359407 0.134434822259882 0.04049532085418 3.31976187431554 0.000900942610310236 0.0114484965417268 NSFL1C
ENSG00000088876 335.616345982007 -0.178765449228836 0.0652881396808372 -2.73809990762082 0.00617952998950656 0.0456371514400135 ZNF343
ENSG00000101361 6162.91982218146 -0.213847031355471 0.0724190117316096 -2.9529128642076 0.00314790806035312 0.0285872224811015 NOP56
ENSG00000088881 193.462096882366 0.631971517345795 0.136613228882498 4.62599063440158 3.72812145216911e-06 0.000166315640338433 EBF4
ENSG00000101236 257.180327279736 0.402203356232737 0.143865538972439 2.79568935761461 0.00517891530144494 0.0402851690251742 RNF24
ENSG00000132646 5444.63994805403 -0.300494368922517 0.0796116320335575 -3.77450331373503 0.000160326777243904 0.00313229830132302 PCNA
ENSG00000171984 53.9391614399639 0.407436693548933 0.133211365615958 3.05857305542197 0.00222393847006144 0.0221947358403168 SHLD1
ENSG00000125864 140.797405339716 -0.36461100174915 0.123819759138594 -2.94469157657651 0.00323276740981419 0.0290046059226904 BFSP1
ENSG00000125844 3173.42805536181 0.389611590755059 0.0776299367820347 5.01883174076245 5.19866575842289e-07 3.5125483399467e-05 RRBP1
ENSG00000089006 3240.70950550578 -0.241068275743182 0.058507635759873 -4.12028742252676 3.78400053692431e-05 0.00105756622595097 SNX5
ENSG00000212232 505.715095642094 -0.39530113766202 0.13574031780246 -2.91218662267532 0.00358908132426126 0.031167829685617 SNORD17
ENSG00000125871 1078.31373017737 -0.332646143001686 0.0904326058512058 -3.67838723511969 0.000234713421492546 0.00419772599849547 MGME1
ENSG00000278041 583.57088985137 -0.303618433641756 0.0858689482232189 -3.53583501282083 0.000406488475450749 0.00627248070248392 
ENSG00000125820 233.354336874964 -0.941655781200421 0.260636707233847 -3.61290545447059 0.000302785128133145 0.00502507782604436 NKX2-2
ENSG00000101439 1446.84804558161 0.137865625931103 0.0502463699328955 2.74379275786935 0.00607338665781272 0.0452696060841892 CST3
ENSG00000154930 708.153332631621 -0.52758914835639 0.0972157010968971 -5.42699525286074 5.73106519905894e-08 5.34405026101339e-06 ACSS1
ENSG00000101336 181.16221252538 1.65415838273287 0.256852320995856 6.44011460094831 1.19383326237026e-10 2.54335212773126e-08 HCK
ENSG00000260257 142.296830521185 0.333341405137375 0.119820343057405 2.78201010472548 0.00540233580342644 0.0416660387528398 
ENSG00000101400 699.707180554892 0.200720981208589 0.0648093127543474 3.09710090538068 0.00195423340644723 0.0201583424208524 SNTA1
ENSG00000101444 8867.80038829049 -0.128944252075542 0.0414578166319164 -3.1102518789249 0.00186927869138555 0.0195584479455153 AHCY
ENSG00000078804 792.261810804299 0.266830524709662 0.086711768796282 3.0772123370767 0.00208946402719007 0.0211458215994543 TP53INP2
ENSG00000100991 2134.61269425936 0.147694950377504 0.0421363715043257 3.50516537387046 0.000456323738376352 0.00690371522450831 TRPC4AP
ENSG00000088298 507.936902288755 0.192996580222912 0.0512219436606894 3.76784960565697 0.000164659848881891 0.00318606888318453 EDEM2
ENSG00000125966 314.856652574177 0.596994926646421 0.140715080524062 4.24257957585673 2.20965152078103e-05 0.00070647939434711 MMP24
ENSG00000126001 1586.78461960069 -0.214092769493687 0.0507971812392196 -4.21465845684346 2.50156467596682e-05 0.000780639639033394 CEP250
ENSG00000088340 147.93987319444 0.707674761737094 0.177931740846733 3.97722608888918 6.97238658055199e-05 0.00167706782291203 FER1L4
ENSG00000088367 887.011270790415 0.31361388872344 0.0920875790247167 3.40560466509022 0.000660177022284221 0.009026310328258 EPB41L1
ENSG00000166619 688.705486759167 -0.113719338445603 0.0414731344865402 -2.74200008881678 0.00610663250974338 0.045387779828559 BLCAP
ENSG00000198959 25.4849369189403 0.753058174427089 0.241357330047938 3.12009655674232 0.00180791766658883 0.0190924152974414 TGM2
ENSG00000196756 1094.73694722333 -0.221691930679305 0.0612023853354931 -3.62227598587957 0.000292022318418938 0.00491284606281273 SNHG17
ENSG00000174365 317.254150865992 -0.295449251588086 0.0951759900062633 -3.10424143283031 0.00190767591037985 0.0198348892713697 SNHG11
ENSG00000183798 997.215843676565 -0.253334608964213 0.0931346602714042 -2.72008947287689 0.00652642544565215 0.0474667520389247 EMILIN3
ENSG00000185513 24.4448466532362 1.00748117426486 0.318739198895477 3.16083235998609 0.00157319012264433 0.0170712387632892 L3MBTL1
ENSG00000101057 6944.34536100241 -0.177355545055331 0.0479901935579744 -3.69566221567906 0.000219314397954059 0.00398160521781291 MYBL2
ENSG00000132801 126.414064928336 0.225676012610911 0.079575818511386 2.83598732419725 0.00456842591491717 0.0370813630056438 ZSWIM3
ENSG00000101017 13.2331240040377 -1.68637894490432 0.528697800060147 -3.18968405904559 0.00142428409214548 0.0158593084137671 CD40
ENSG00000124151 1084.06437543198 0.353460282567154 0.120955720584387 2.92222873675954 0.00347536205998762 0.0304996255100553 NCOA3
ENSG00000124198 1289.71182227908 -0.100075570359937 0.0343109771098676 -2.91672166722282 0.00353731272501259 0.0309133591765646 ARFGEF2
ENSG00000124207 7441.29806893015 -0.16428853667036 0.0608256016679237 -2.70097676250356 0.00691361687304419 0.0494662416296835 CSE1L
ENSG00000124228 1957.42542273953 -0.144140866430156 0.0367053809816447 -3.92696826937271 8.60233246556233e-05 0.00195004882970695 DDX27
ENSG00000158470 1623.62388212986 -0.155678721578534 0.0380100972083425 -4.09572016417694 4.20858048416593e-05 0.00114558987416449 B4GALT5
ENSG00000124216 64.3160472575348 0.546160140139698 0.188420349065574 2.89862609239527 0.00374801568282621 0.0321659578834941 SNAI1
ENSG00000124243 567.222449597473 0.214630743013859 0.0492701590036459 4.35620154986667 1.32338927178692e-05 0.000475554582037302 BCAS4
ENSG00000230043 250.204248615266 0.72700555527273 0.234409828414208 3.10142949291398 0.00192588730399052 0.0199769116614246 TMSB4XP6
ENSG00000054793 2547.04002331582 0.345389134013134 0.0959879859361597 3.59825378816519 0.000320360931149269 0.00523356457005825 ATP9A
ENSG00000171940 1780.58036095443 0.298821527184809 0.0914673678397117 3.26697415966388 0.00108703601950407 0.0130732361838744 ZNF217
ENSG00000215440 775.545721842761 0.179853515231293 0.0660804729065409 2.72173468682139 0.00649402559515241 0.0473401768071201 NPEPL1
ENSG00000196074 91.306030605753 0.564976249201952 0.179774595703623 3.14269236423913 0.0016740167644962 0.0179231394918726 SYCP2
ENSG00000149657 1145.18475051015 -0.158849912256368 0.0577461510963729 -2.75083116779961 0.0059444271820601 0.0445789334436246 LSM14B
ENSG00000101182 4024.9879850994 -0.149319769251127 0.0409491759924587 -3.64646578672611 0.00026587185839618 0.00459890029792498 PSMA7
ENSG00000275437 37.9191971311246 -0.754345635516757 0.199882066857837 -3.77395354858559 0.00016068069167147 0.00313229830132302 
ENSG00000101187 578.126271787675 -0.207665000151674 0.055555743792607 -3.73795733753291 0.000185521417028012 0.00349262050920724 SLCO4A1
ENSG00000101189 936.866909844357 -0.150523172347985 0.0506586270678311 -2.97132356442343 0.0029651919592644 0.0273308724593866 MRGBP
ENSG00000101193 1815.53952473231 -0.13249942417253 0.0390536152893901 -3.39275693660369 0.000691930062652349 0.00936235635000373 GID8
ENSG00000101194 294.293369164782 -6.24507724179312 0.232238791794071 -26.890758402372 2.81689121587149e-159 2.94055274024825e-155 SLC17A9
ENSG00000101199 1980.2773701114 0.237892379499067 0.0873514847462014 2.72339251233405 0.00646152380415899 0.0472186538268223 ARFGAP1
ENSG00000101210 12898.4157547797 -0.441931443959704 0.0686850284644773 -6.43417428571444 1.2414634588763e-10 2.59192740944195e-08 EEF1A2
ENSG00000130589 443.057545606968 0.354039151777627 0.096338631600301 3.67494478483459 0.000237900858483719 0.00423796426913233 HELZ2
ENSG00000197457 2100.83562008113 -0.693248392105143 0.153162641829331 -4.52622378293546 6.00469943359508e-06 0.000247759120107902 STMN3
ENSG00000258366 458.790858261364 -0.198863937089157 0.0534875921723482 -3.71794520958012 0.000200849816341395 0.00370764143729059 RTEL1
ENSG00000026036 526.620243881022 -0.186674265639815 0.0612260870827941 -3.04893346176738 0.002296553406252 0.0226861670039541 RTEL1-TNFRSF6B
ENSG00000125520 1575.96361867271 -0.321098396619517 0.0874417235231996 -3.6721416696953 0.000240526274705894 0.00425929394682753 SLC2A4RG
ENSG00000198276 1027.86195167978 -0.273374898069754 0.0592352042160729 -4.61507479694948 3.92953770108818e-06 0.000173447966434078 UCKL1
ENSG00000276612 572.975459530159 -0.185307579201761 0.0604548447877437 -3.06522297513745 0.00217507772024945 0.0218008990126587 
ENSG00000188681 130.111137642698 0.818520818783149 0.110525082601666 7.40574717987874 1.30414080558392e-13 5.67246911228773e-11 TEKT4P2
ENSG00000155313 1015.84102474768 -0.204717887382123 0.0741345887057335 -2.76143553172894 0.00575478767855573 0.0436427377961811 USP25
ENSG00000154645 43.2184121102283 2.12411438082521 0.313964600855527 6.7654581919018 1.32887966262981e-11 3.42522834523274e-09 CHODL
ENSG00000166265 287.293218227067 -0.948649084308024 0.229973841626645 -4.12503038431704 3.70685816660611e-05 0.00104241648516664 CYYR1
ENSG00000154734 206.913300505243 0.86202618103297 0.100104428381705 8.61126920125858 7.22560897179131e-18 5.20194014182962e-15 ADAMTS1
ENSG00000154736 10.2272311694477 2.04980216329529 0.460506487107233 4.45119063614402 8.53954893315504e-06 0.000330776813778128 ADAMTS5
ENSG00000156253 439.532317607734 -0.577103710464414 0.14879590812488 -3.87849180624017 0.000105106066173517 0.00229780570635675 RWDD2B
ENSG00000238197 29.0526803500667 -0.596332551204747 0.181653889816803 -3.2827953852579 0.00102783240215834 0.0125859735438486 PAXBP1-AS1
ENSG00000159086 1661.31606268345 -0.117430003634535 0.0350388174154311 -3.35142599826496 0.000803965231196414 0.0105368399855108 PAXBP1
ENSG00000159131 3955.30058575699 -0.189133262599502 0.0532250571660099 -3.55346283630268 0.000380194911683488 0.00593963571072727 GART
ENSG00000159147 967.81724217805 -0.241625389802802 0.0507922200036274 -4.75713386391746 1.96360963828757e-06 9.99908342150439e-05 DONSON
ENSG00000237945 99.4900393911187 1.93668331940589 0.193187026350372 10.0249139706382 1.18462722189461e-23 1.23663235693578e-20 LINC00649
ENSG00000185917 350.979904529391 -0.153010869738584 0.0566391090156011 -2.7015055921243 0.00690263195688296 0.0494554392573104 SETD4
ENSG00000159259 1502.14997396667 -0.250806151613259 0.053014964591452 -4.73085577904353 2.23575320761575e-06 0.000110874241018056 CHAF1B
ENSG00000159267 556.942523726787 0.238163543727636 0.0604782163038246 3.93800542217008 8.21617383621876e-05 0.00188917706335435 HLCS
ENSG00000182670 3940.40930792371 0.270553424993338 0.0985679300677192 2.74484231136293 0.00605399797200341 0.0451573310680555 TTC3
ENSG00000183421 8.01667353106028 -2.9415561136632 0.616444625557526 -4.77180916453412 1.82578455508453e-06 9.4587419208573e-05 RIPK4
ENSG00000142178 147.660600576029 0.299346615443093 0.107697059856764 2.77952449065203 0.00544385483933432 0.041877966593818 SIK1
ENSG00000234289 230.596510640774 -0.75335259748988 0.273984332433556 -2.749619260337 0.00596645465617695 0.0447280575625359 H2BS1
ENSG00000160208 3683.07197213154 -0.101575056149223 0.0344513292417699 -2.94836392048613 0.00319460750003624 0.0287859367223809 RRP1B
ENSG00000241945 614.498789159803 -0.220100596385619 0.0812159719185393 -2.71006541184267 0.00672699400894736 0.0485301247127861 PWP2
ENSG00000186866 609.359322030184 0.411115399558147 0.121938090786423 3.37150923806265 0.0007475753146089 0.00995400345561519 POFUT2
ENSG00000182871 2675.47849498044 0.509441220500804 0.172359367867609 2.95569209149173 0.00311968363410981 0.0283867518690548 COL18A1
ENSG00000233922 227.319619972886 1.47066156581871 0.271512053331068 5.41656087741142 6.07563104186821e-08 5.61270021646569e-06 LINC01694
ENSG00000142173 1863.23082007644 0.255665581088784 0.0703443931369676 3.63448413850096 0.000278537391893061 0.0047433145741789 COL6A2
ENSG00000215424 216.718862791242 -0.594094443383326 0.0934170449614161 -6.35959362264889 2.02288205206056e-10 3.99870930137321e-08 MCM3AP-AS1
ENSG00000160298 975.34985183386 -0.25723337808004 0.0748872754759807 -3.43494106902774 0.000592682700673736 0.00827694275897409 C21orf58
ENSG00000223875 24.3135179912557 0.767855055217577 0.226741268330043 3.38648125624796 0.000707951124667941 0.00954819352765973 NBEAP3
ENSG00000177663 737.208530448404 0.175740739042702 0.0448310380083736 3.92006848045494 8.85238105701876e-05 0.00199589645473475 IL17RA
ENSG00000093072 70.887412507858 1.55208750913696 0.393030107070481 3.94902955579082 7.84686637026956e-05 0.00182232342690198 ADA2
ENSG00000131100 1465.49760120696 0.201782453808244 0.0496106777144663 4.06731903501906 4.75571139535523e-05 0.00124579350705429 ATP6V1E1
ENSG00000215193 1467.02775287885 -0.148601096840635 0.041220651358473 -3.60501573709582 0.000312134013613443 0.00513938007588443 PEX26
ENSG00000283809 309.352325724302 0.34238801699906 0.107358286725612 3.18920902560732 0.00142662680432281 0.0158665431538282 
ENSG00000284294 403.266898720944 0.36954570620386 0.121965278033278 3.02992550144502 0.00244614068231977 0.023742689523697 
ENSG00000100084 1340.8101643732 -0.15691502493386 0.0404294541979885 -3.88120562215424 0.000103939912415576 0.00228186907614342 HIRA
ENSG00000093009 1714.62611498759 -0.248404598790643 0.0717381180436651 -3.46265842434626 0.000534866933106958 0.0076801594425083 CDC45
ENSG00000185838 369.326892453317 0.303986423577058 0.110980970552469 2.73908600784259 0.00616102535506871 0.0455811082080526 GNB1L
ENSG00000099899 1089.79842952558 -0.185455108807812 0.0419497326799782 -4.4208889296767 9.82956921932941e-06 0.00037043636491184 TRMT2A
ENSG00000099901 6109.50133674117 -0.201247505354492 0.0619544264111354 -3.24831520542204 0.00116090589251405 0.0136702725459156 RANBP1
ENSG00000184436 470.337505701241 -0.269657564210332 0.0808335484376793 -3.33596098924484 0.000850050911147773 0.0110095303492204 THAP7
ENSG00000274600 24.2215999812996 0.68141006749665 0.228871436965245 2.97726128053334 0.00290836037047601 0.0270230297351127 RIMBP3B
ENSG00000183246 21.2056192658506 0.648547632590605 0.204463095945573 3.17195447712112 0.00151416740185346 0.0166208133627216 RIMBP3C
ENSG00000100027 186.576679362939 0.286817105597579 0.0739606914167206 3.87796679700505 0.000105333088571638 0.00229831743849021 YPEL1
